#,Name,Start,End,Length
R1,KICK_1_0_0,2.0.00,3.0.00,1.0.00
R2,KICK_1_0_1,4.0.00,5.0.00,1.0.00
R3,KICK_1_0_2,6.0.00,7.0.00,1.0.00
R4,KICK_1_0_3,8.0.00,9.0.00,1.0.00
R5,KICK_1_0_4,10.0.00,11.0.00,1.0.00
R6,KICK_1_0_5,12.0.00,13.0.00,1.0.00
R7,KICK_1_0_6,14.0.00,15.0.00,1.0.00
R8,KICK_1_0_7,16.0.00,17.0.00,1.0.00
R9,KICK_1_0_8,18.0.00,19.0.00,1.0.00
R10,KICK_1_0_9,20.0.00,21.0.00,1.0.00
R11,KICK_1_0_10,22.0.00,23.0.00,1.0.00
R12,KICK_1_0_11,24.0.00,25.0.00,1.0.00
R13,KICK_1_0_12,26.0.00,27.0.00,1.0.00
R14,KICK_1_0_13,28.0.00,29.0.00,1.0.00
R15,KICK_1_0_14,30.0.00,31.0.00,1.0.00
R16,KICK_1_0_15,32.0.00,33.0.00,1.0.00
R17,KICK_2_0_0,34.0.00,35.0.00,1.0.00
R18,KICK_2_0_1,36.0.00,37.0.00,1.0.00
R19,KICK_2_0_2,38.0.00,39.0.00,1.0.00
R20,KICK_2_0_3,40.0.00,41.0.00,1.0.00
R21,KICK_2_0_4,42.0.00,43.0.00,1.0.00
R22,KICK_2_0_5,44.0.00,45.0.00,1.0.00
R23,KICK_2_0_6,46.0.00,47.0.00,1.0.00
R24,KICK_2_0_7,48.0.00,49.0.00,1.0.00
R25,KICK_2_0_8,50.0.00,51.0.00,1.0.00
R26,KICK_2_0_9,52.0.00,53.0.00,1.0.00
R27,KICK_2_0_10,54.0.00,55.0.00,1.0.00
R28,KICK_2_0_11,56.0.00,57.0.00,1.0.00
R29,KICK_2_0_12,58.0.00,59.0.00,1.0.00
R30,KICK_2_0_13,60.0.00,61.0.00,1.0.00
R31,KICK_2_0_14,62.0.00,63.0.00,1.0.00
R32,KICK_2_0_15,64.0.00,65.0.00,1.0.00
R33,KICK_OVERHEAD_0_0,66.0.00,67.0.00,1.0.00
R34,KICK_OVERHEAD_0_1,68.0.00,69.0.00,1.0.00
R35,KICK_OVERHEAD_0_2,70.0.00,71.0.00,1.0.00
R36,KICK_OVERHEAD_0_3,72.0.00,73.0.00,1.0.00
R37,KICK_OVERHEAD_0_4,74.0.00,75.0.00,1.0.00
R38,KICK_OVERHEAD_0_5,76.0.00,77.0.00,1.0.00
R39,KICK_OVERHEAD_0_6,78.0.00,79.0.00,1.0.00
R40,KICK_OVERHEAD_0_7,80.0.00,81.0.00,1.0.00
R41,KICK_OVERHEAD_0_8,82.0.00,83.0.00,1.0.00
R42,KICK_OVERHEAD_0_9,84.0.00,85.0.00,1.0.00
R43,KICK_OVERHEAD_0_10,86.0.00,87.0.00,1.0.00
R44,KICK_OVERHEAD_0_11,88.0.00,89.0.00,1.0.00
R45,KICK_OVERHEAD_0_12,90.0.00,91.0.00,1.0.00
R46,KICK_OVERHEAD_0_13,92.0.00,93.0.00,1.0.00
R47,KICK_OVERHEAD_0_14,94.0.00,95.0.00,1.0.00
R48,KICK_OVERHEAD_0_15,96.0.00,97.0.00,1.0.00
R49,KICK_ROOM_0_0,98.0.00,99.0.00,1.0.00
R50,KICK_ROOM_0_1,100.0.00,101.0.00,1.0.00
R51,KICK_ROOM_0_2,102.0.00,103.0.00,1.0.00
R52,KICK_ROOM_0_3,104.0.00,105.0.00,1.0.00
R53,KICK_ROOM_0_4,106.0.00,107.0.00,1.0.00
R54,KICK_ROOM_0_5,108.0.00,109.0.00,1.0.00
R55,KICK_ROOM_0_6,110.0.00,111.0.00,1.0.00
R56,KICK_ROOM_0_7,112.0.00,113.0.00,1.0.00
